,X111CU,X111YS,X1122O,X117YX,X11DXW,X11DXX,X11DZ1,X11EI6,X11EM3,X11EMC,X11EQ9,X11GS4,X11I78,X11LCK,X11NUK,X11O72,X11OF3,X11ONC,X11P7K,X11P81,X11P82,X11PRG,X11TT1,X11TTK,X11TUW,X11WQC,X11XUK,X11ZTS,X11ZTT,X11ZUS,X11ZVC,X1211K,X1212Z,X12696,X1269C,X12C56,X12WSC,X12WSD,X12WSL,X12WSM,X12ZZX,X12ZZY,X12ZZZ,X13111,X13112,X13113,X1313W,X131XE,X131XF,X131XW,X131YS,X132AR,X132QS,X133LE,X1399R,X1399T,X1399U,X139T6,X139TT,X139YR,X13CF2,X13CF3,X13D11,X13FH7,X13FHO,X13FHP,X13FTW,X13G51,X13JUV,X13JVG,X13N11,X13N1W,X13N2G,X13NYB,X13NYS,X13O1R,X13O21,X13O3Q,X13O61,X13OVI,X13OVJ,X13OVL,X13OW6,X13OW7,X13OW8,X13PVQ,X13PVR,X13QBU,X13RTJ,X13S7M,X13SLW,X13SLX,X13U4I,X13VXT,X13VXU,X13W3W,X13X6J,X13X6K,X144GL,X144GM,X145LS,X145LT,X145ME,X145MN,X145MO,X146FH,X146FR,X14753,X147GR,X14ABY,X14AS3,X14BIL,X14BIN,X14BMU,X14BMV,X14C39,X14C5O,X14DAQ,X14DAR,X14E1K,X14E6C,X14E6E,X14JG1,X14JG6,X14JIY,X14PJ3,X14PJ4,X14PJ6,X14PJM,X14PK6,X14PN3,X15CHQ,X15DCD,X15ER7,X15G19,X15RIE,X16AAH,X16GPK,X16MT8,X16NGA,X16XZZ,X16YQH,X17EVP,X17F96,X17F97,X17F98,X17HG3,X17HGU,X17HHE,X17HHY,X17HII,X17KNJ,X17MF6,X183FY,X183WM,X18465,X18A66,X18A67,X18A6Q,X18A7A,X18D9A,X18D9U,X18QFQ,X1A32A,X1A3MV,X1A3MX,X1A8FM,X1A8G6,X1A8G7,X1AMEY,X1AMFI,X1AX9I,X1AX9J,X1AX9K,X1AYCT,X1B8KE,X1B8KZ,X1B8L1,X1B8SF,X1B8SG,X1B932,X1B933,X1B97I,X1B996,X1BAJH,X1C2JI,X1C475,X1C4CL,X1C64O,X1C6VQ,X1C6VR,X1C6WA,X1CAMQ,X1CAMR,X1CAMS,X1CB4E,X1CB4F,X1CB4G,X1CB4H,X1CB4I,X1CB4J,X1E1VI,X1E2YA,X1EH9U,X1EKGG,X1EMGI,X1EU9M,X1EWIQ,X1EX96,X1F48J,X1F52S,X1F5PK,X1F6I4,X1F75A,X1F75I,X1F88F,X1GF9V,X1GF9X,X1GMR2,X1GMR3,X1GMR8,X1GMRU,X1GN1U,X1GN1V,X1GN1W,X1GN2E,X1GN73,X1GPI7,X1GTWX,X1GZ2Q,X1GZ4H,X1GZ4I,X1H1CY,X1H1E6,X1H1ZS,X1H23P,X1H2FU,X1H3O1,X1H3VE,X1H3VY,X1H4P4,X1HB9E,cell_type_mean,cell_type,method
Neutrophil,57384.43,67519.76,114487.39,32551.81,54111.75,102991.28,36714.14,57914.06,75347.97,77103.81,44894.92,71110.85,51595.74,77793.6,112431.08,67956.58,52266.87,68094.22,43068.62,62520.67,28814.6,58371.58,48197.89,90579.98,95487.74,80822.89,52453.21,57883.86,75147.43,71702.96,86954.29,63875.41,66707.41,69615.8,68586.66,117483.87,73783.51,62805.88,88489.79,40573.56,70356.58,64539.31,50139.32,20889.94,41683.64,34543.31,67190.67,43967.16,52667.03,111991.26,65600.09,64410.71,21961.9,90485.74,63571.46,37785.98,34054.41,79317.95,37710.53,64780.54,60476.33,72502.9,62303.14,50664.32,52099.19,94350.75,36147.21,14224.08,59073.33,100037.37,77868.11,97959.18,111547.01,41318.85,127884.2,117627.01,69336.35,72915.01,81834.56,19154.4,56856.48,16266.79,41387.86,67059.55,42645.58,94669.65,53831.5,72479.19,0,101582.77,42459.91,56325.47,24853.1,46243.84,75049.09,62713.18,87533.01,73562.12,43384.36,58885.6,76620.85,68786.04,78707.68,57106.7,60983.91,63836.55,72214.33,58295.62,13212.54,32744.82,57034.89,86949.17,61001.3,72928.27,47036.44,70355.48,98762.22,87483.13,63169.55,0,122289.86,123055.99,75315.39,54071.34,62261.59,99177.04,68260.73,75745.65,71631.03,86809.4,63416.4,56016.56,54471.84,79815.24,148767.56,71055.39,79007.67,98443.18,55284.21,93365.64,69184.43,99549.67,58573.8,83942.38,78364.83,57451.93,73131.23,93412.36,53933.64,70253.83,109359.95,0,54468.44,44740.71,149792.58,34829.59,72215.93,87678.18,102725.46,53517.24,75423.19,39933.54,46241.44,87893.03,95264.15,75889.38,52576.45,51951.71,55570.72,46392.77,44530.75,89803.22,62231.94,40046.66,61528.87,54847.98,57445.26,63642.32,51565.16,57139.27,81078.49,35832.64,38991.85,105963.7,66402.8,55065.2,95816.68,32135.32,48700.52,79355.81,44525.1,55179.51,67172,49016.97,90561.98,47775.96,57273.77,96597.76,118270.41,33669.54,109864.54,65918.11,56334.84,67163.54,74340.52,43557.09,76914,56022.54,140593.34,71630.94,58460.72,41724.32,55955.77,56297.64,16058.96,116539.41,76939.64,83527.59,16639.41,75259.31,88260.79,98263.84,114226.76,108351.75,56828.33,66790.03,53002.25,48272.42,10305.59,117006.94,27204.59,109100.93,61135.73,113433.07,56985.9,68263.91,110347.74,41039.41,105288.7,95478.42,64398.87,50744.88,67055.1736776859,Neutrophil,nnls
Mast_Cells,31479.28,70810.65,116515.68,74260.67,59495.46,128475.96,46703.11,55292.09,77831.72,75055.16,53875.37,67961.24,49955.87,69635.91,125385.17,64338.68,70883.85,60006.81,67137.82,50285.37,71508.25,47497.33,81360.65,88299.14,51518.69,63900,78480.29,54676.19,82608.02,58771.39,70162.45,39143.56,58218.77,91336.24,37785.26,147610.41,60047.2,44903.08,47229.74,65593,49247.21,68669.4,41351.66,47151.28,61754.39,36467.02,69883.92,29936.63,48077.99,74486.43,79216.16,73323.66,46717.96,85858.28,79064.43,44681.71,66443.82,66937.18,38743.37,63162.43,38977.8,52912.62,48234.2,40536.41,54438.04,69517.5,50483.44,44862.49,41684.89,110631.73,39290.55,79491.54,66052.28,49636.05,80752.21,70641.83,39768.25,38588.36,57404.99,36410.1,52472.98,39825.48,37172.27,78974.77,54926.75,63063.56,62530.02,49382.07,48509.83,68859.37,51748.11,53409.64,51884.6,53362.71,67273.69,71303.45,70590.03,66818.49,38492.51,39253.5,61329.57,54267.75,66702.19,39557.87,54179.79,33458.2,74823.29,30472.27,45600.9,40678.01,42218.53,58314.34,46929.71,54367.73,59410.72,44387.53,60758.56,84007.38,36816.3,7515.55,51480.34,66872.37,98018.58,48413.18,60748.53,118924.01,52991.2,70685.78,57351.44,67590.33,64271.01,44188.45,51481.4,92053.1,71045.64,71551,76054.33,93096.94,68209.49,100594.23,68759.71,77207.34,32818.71,75435.99,72839.72,46568.27,46951.42,63706.41,56928.68,43568.6,74297.16,6699.86,60478.68,40869.26,89138.05,74538.37,28745.5,62046.36,68427.25,50555.25,83144.29,91680.53,36366.81,57841.32,70320.08,48303.09,42817.26,95975.17,48088.88,35242.46,33474.15,63621.03,40277.9,32740.22,37385,46449.43,62978.26,68273.34,34163.71,48519.43,120878.88,52956.47,45123.55,59667.94,62952.8,55802.2,53355.67,35197.05,46481.97,36396.61,67078.65,47206.79,39740.12,76722.63,102262.97,48097.55,65972.78,57147.38,107187.54,33974.47,65827.45,44319.77,47587,77103.8,104157.55,53725.72,68966.21,38930.56,77323.29,54931.67,43917.58,40489.99,35308.49,64035.68,97734.23,119921.35,62557.02,89434.92,48808.33,57686.41,42958.16,79621.74,76884.84,80485.79,44085,53578.77,70909.07,49963.26,44576.71,90493.46,47039.35,71871.69,46819.25,100302.53,75537.48,51654.57,132967.52,48998.11,84782.2,95608.49,78547.99,46480.21,61232.1375619835,Mast_Cells,nnls
B_Cells,342783.7,858684.79,1485872.22,766950.61,585827.08,1092448.58,576313.66,677877.17,944546.24,631444.36,753246.83,680877.97,484027.33,835295.25,798535.88,721249.91,729191.72,518483.2,909788.29,663679.8,793750.97,398801.65,695314.46,822910.87,566742.07,748809.99,875629.85,655488.49,901068.1,599114.14,872895.3,351741.13,579393,1168271.21,731829.32,1438169.46,570271.77,497768.42,311476.1,770246.3,461633.11,623970.9,400894.22,678511.84,649791.12,528897.71,694642.23,339692.79,611508.64,663705.56,778264,745387.16,691684.53,860781.11,803842.6,544113.17,759496.91,913957.22,369336.23,553815.95,330747.94,638939.17,641388.3,532148.76,593958,726937.91,583048.71,450655.64,468074.66,976072.63,433059.28,686509.91,821484.44,528744.49,885320.96,668095.75,515579.35,425335.17,651612.6,389623.12,665033.75,406072.41,297910.88,767381.4,686119.55,543149.15,657776.27,579345.15,693522.61,876651.22,672433.88,471791.25,626374.26,540923.53,625081.03,650462.79,740335.61,767463.62,398862.18,486897.18,429621,624485.63,837262.1,484912.62,616005.79,455178.15,1011824.9,398940.58,661316.74,496041.65,636299.02,678952.4,500023.11,717519.69,518414.95,564829.72,869479.26,837795.54,440740.75,380416.57,452020.19,526562.75,1032283.1,799715.83,634506.47,1354158.51,528592.28,854395.29,674341.49,632599.33,888034.67,331499.63,562529.52,1145850.88,736856.42,929172.33,831209.41,761914.05,985574.99,993078.33,1085559.12,703603.21,383133.96,1013036.47,824017.36,450631.34,489626.01,661972.06,761050.64,463118.95,764247.21,589150.25,759509.87,609681.11,536856.3,605184.62,474550.36,555523.23,489400.72,471921.05,1058588.77,1069121.27,451056.24,742329.04,631951.22,364943.53,486794.71,947525.53,508444.12,505532.14,531960.56,758816.22,425224.39,330892.14,375195.69,511892.41,772487.43,815298.75,365659.09,536697.16,1345292.77,543715.47,554064.34,603213.88,566687.21,752878.56,661985.61,402551.29,600088.94,351575.63,746299.81,325187.27,394121.94,919557.41,1020673.81,739736.62,677453.29,598780.67,1299717.93,432292.7,792138.71,427637.99,541843.14,786188.66,1236920.81,699635.8,782412.03,459090.64,690401.42,719469.65,508640.99,607916.22,356974.56,574434.31,1129190.71,1514123.27,647646.89,1022089.03,506159.03,573466.17,794785.17,889194.32,956209.8,590045.97,481891.83,513902.26,724695.26,678975.67,576912.78,1035933.48,395153.05,700685.84,373732.47,1147952.14,1076876.75,542905.63,1861986.05,489489.57,1043592.65,880193.68,798917.32,582338.39,678212.536570248,B_Cells,nnls
others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,others,nnls
Fibroblasts1,15.23,9.42,9.43,10.17,9.2,10.79,9.49,9.09,10.14,12.63,8.7,10.69,13.41,12.23,11.36,9.54,9.49,15.27,9.91,10.85,10.83,11.42,9.59,10.39,13.03,6.58,8.6,11.28,10.84,9.21,8.81,15.41,12.67,8.08,9.91,12.91,9.78,12.9,22.51,9.72,12.22,11.88,12.67,11.64,8.71,10.16,9.41,14.47,11.19,12.25,11.82,12.47,11.86,11.32,7.96,10.65,9.59,9.4,11.77,10.07,14.2,9.77,10.87,11.61,12.43,11.1,11.95,11.75,12.12,6.98,12.69,12.25,9.73,9.92,7.68,14.8,14.21,12.33,10.67,15.46,9.94,11.8,10.46,9.48,8.58,12.88,11.62,13.37,8.61,10.76,9.36,11.67,10.14,9.65,9.13,9.84,10.66,8.91,14.9,8.95,11.13,11.05,10.45,14.98,9.35,12.73,9.48,12.61,8.12,8.96,11.14,12.92,10.69,11.37,14.19,11.25,9.66,11.63,13.85,16.58,11.1,11.17,8.49,10.76,10.92,10.71,11.95,8.93,11.62,11.31,9.26,12.47,9.27,8.04,10.26,9.78,9.04,9.84,9.68,10.72,7.28,10.76,12.55,9.79,11.66,13.15,10.86,13.7,12.25,10.9,11.25,10.27,11.12,10.49,10.5,11.39,13,12.98,16.91,10.9,10.45,7.06,11.1,11.21,14.26,12.58,12.34,10.75,9.48,10.76,12.12,9.53,16.57,16.82,16.13,10.72,11.89,8.3,14.01,9.27,9.08,12.69,9.39,13.72,10.14,10,11.76,11.43,12.67,18.56,7.61,13.79,15.43,8.23,10.75,11.4,9.25,12.35,7.8,9.41,13.18,10.99,8.95,10.71,7.85,9.8,9.81,10.8,14.12,9.94,8.47,10.77,13.29,14.57,8.23,8.81,10.28,9.17,12.65,10.33,9.66,10.14,10.38,8.94,13.23,11.73,9.45,10.78,11.59,8.37,10.38,11.38,12.9,8.62,10.64,9.3,9.13,9.1,9.76,11.4,8.14,13.18,11.0626033057851,Fibroblasts,DCQ
Endothelial_cells1,6.7,6.12,5.31,5.45,5.56,5.31,7.89,6.02,4.67,7.43,5.91,5.87,6.49,6.21,5.79,5.79,5.11,6.22,6.91,7.15,5.31,7.01,3.54,7.05,5.99,8.87,4.26,5.89,5.58,5.36,5.73,6.05,5.39,4.3,8.63,5.28,7.49,6.72,5.22,5.94,7.04,6.12,5.87,3.71,6.77,6.65,6.23,6.38,7.37,6.36,6.14,4.37,6.68,6.53,5.39,7,6.2,7.11,6.2,6.61,7.79,8.01,7.1,6.79,5.03,6.26,5.38,6.03,7.41,4.81,6.51,6.42,7.2,5.76,3.52,5.08,7.96,7.34,9.35,5.2,6.88,6.34,5.43,5.13,7.02,7.12,4.81,7.02,4.4,6.21,5.63,6.99,5.52,7,8.36,6.56,6.76,7.41,5.97,7.2,7.89,5.36,6.06,6.31,7.9,7.48,5.62,7.29,6.05,5.91,6.96,6.22,7.38,7.33,5.57,8.22,5.98,5.73,7.96,4.57,7.31,8.49,5.88,7.35,6.65,5.35,7.01,5.8,6.46,5.89,7.74,7.68,5.61,6.83,8.18,7.33,5.96,6.11,6.04,4.96,4.44,8.44,7.27,4.67,5.59,6.58,7.23,5.75,5.96,7.11,7,5.24,6.7,6.43,7.02,5.64,11.29,7.42,6.45,7.78,6.7,3.46,7.92,8.8,7.85,7.34,8.02,5.14,6.68,6.7,8.18,7.51,7.23,5.4,5.56,8.82,5.35,5.49,7.49,7.47,5.34,5.75,7.59,6.97,7.97,6.07,7.38,7.18,5.9,6.4,5.31,6.48,6.64,4.55,6.19,6.62,6.41,6.77,6.04,6.49,6.03,7.04,6.38,5.95,4.2,7.43,7.23,7.58,5.13,6.17,7.82,6.66,8.53,6.16,4.6,3.99,6.67,5.72,6.62,6.7,8.34,6.09,7.2,5.61,5.91,7.12,4.96,6.16,7.05,5.98,5.65,4.7,8.06,7.72,6.87,7.5,5.9,8.35,6.46,5.86,5.31,5.95,6.42938016528926,Endothelial_cells,DCQ
T_Cells1,6.41,4.37,3.93,6.42,4.48,4.16,7.7,5.19,4.41,6.57,5.09,4.99,6.34,5.73,5.89,5.25,5.34,6.14,5.46,5.72,6.21,5.92,4.95,6.69,4.26,4.57,5.38,4.76,4.38,5.07,5.22,6.28,5.46,4.84,4.61,6.81,5.35,5.86,5.55,5.32,5.22,5.13,6.04,4.43,5.73,5.85,4.57,6.5,5.25,6.12,5.35,5.83,6.26,5.79,4.95,6.04,5.86,4.63,5.86,6.76,5.24,5.94,4.75,5.53,6.11,5.82,6.38,6.95,6.02,4.93,6.1,5.34,5.74,5.49,5.58,5.06,6.37,5.75,5.81,7.86,5.84,6.85,4.43,5.28,5.42,6.08,5.14,5.22,7.71,5.58,6.14,5.97,6.37,5.41,5.09,6.02,5.04,5.83,5.17,5.63,6.97,4.77,4.69,6.2,5.24,6.56,4.52,5.94,7.02,5,5.46,6.3,5.53,4.88,6.8,5.46,5.11,5.68,5.39,8.55,6.55,5.36,5.09,5.56,5.23,4.97,6.25,4.5,4.75,5.26,4.72,6.64,5.43,4.69,6.41,6.5,4.96,4.44,6.59,4.94,4.08,5.92,5.21,4.93,5.97,5.23,4.28,5.73,5.77,4.86,6.04,9.34,7.25,4.52,7.86,6.44,5.62,5.35,5.43,5.06,5.38,4.87,5.05,6.17,5.54,6.58,6.8,5.99,5.85,4.17,5.16,5.27,5.97,5.78,5.94,6.31,6.01,4.48,5.51,5.37,5.27,6.7,5.33,5.43,5.91,4.75,4.6,5.89,5.17,5.85,4.53,5.48,6.19,4.34,5.61,5.84,6.18,4.64,4.96,5.04,5.9,4.5,4.85,6.38,4.21,6.2,5.69,5.44,4.86,6.13,5.98,5.76,5.58,6.18,6.53,3.6,4.79,5.1,6.89,5.66,4.93,5.53,4.54,4.77,4.81,6.5,4.93,5.41,8.58,5.24,6.98,4.72,5.87,4.96,5.66,6.07,5.68,5.8,5.13,6.46,4.76,6.31,5.59429752066116,T_Cells,DCQ
Macrophages1,9.29,5.91,6.57,6.6,4.95,6.97,6.95,5.76,5.68,7.48,6.02,6.17,7.97,6.07,6,5.91,5.52,6.99,5.45,6.22,5.64,7.12,6.2,5.84,7.67,5.28,5.63,6.35,6.73,5.93,5.6,8.22,6.08,5.59,5.74,7.33,6.29,6.69,7.08,5.3,7.56,6.78,5.97,4.35,5.13,7.18,5.73,7.73,5.19,6.28,6.56,7.7,6.02,6.68,6.94,6.15,5.26,7.25,5.81,6.01,6.99,6.29,6.99,6.85,7.74,7.18,6.54,5.53,5.79,8.8,6.61,6.28,6.16,4.85,9.27,7.77,7.08,7.76,7.09,5.67,6.51,5.34,4.99,6.17,5.08,6.58,6.91,7.82,5.29,6.76,6.8,6.66,5.39,8.07,5.29,6.45,7.01,5.83,5.86,6.42,6.61,6.36,6.21,8.26,5.66,6.66,5.5,5.68,5.19,5.16,6.51,6.97,7.69,6.17,6.97,8.22,4.93,7.13,7.17,5.86,7.15,7.41,5.81,6.43,6.25,5.99,6.77,7.34,7.92,6.67,5.72,6.32,6.3,5.87,6.58,5.59,5.55,6.46,6.72,5.84,5.13,6.9,7.1,7.24,5.42,7.44,6.94,6.54,6.72,7.2,6.06,4.82,5.85,6.63,7.84,5.4,8.54,7.68,7.49,6.83,6.9,4.59,6.14,5.58,7.7,7.15,7.19,5.53,5.3,7.41,5.78,5.89,6.72,9.23,7.1,6.53,6.01,4.69,6.99,6,6.43,6.27,5.94,7.34,5.91,6.4,6.57,6.25,7.39,7.81,5.02,5.85,8.16,5.6,6.52,7.57,5.76,6.91,5.15,4.71,7.96,6.37,7.34,5.99,5.67,5.43,5.85,7.1,7.88,7.34,6.02,6.51,7.03,7.04,5.11,5.4,6.57,5.68,5.76,6.23,6.38,7.32,5.96,6.06,7.61,6.59,4.5,6.35,5.99,5.43,5.15,8.82,6.18,5.26,5.98,6.2,5.81,5.22,6.87,6.87,4.9,6.94,6.42797520661157,Macrophages,DCQ
Natural_Killar_cells1,3.36,1.67,1.76,2.47,2.25,1.95,3.84,2.44,1.47,3.35,2.12,2.21,3.17,2.4,2.47,2.56,2.5,2.85,1.9,2.68,2.34,3.13,1.95,3.1,2.01,2.17,2.36,2.42,1.85,2.4,2.34,2.88,2.66,1.93,2.29,2.74,2.69,3.03,2.08,2.15,2.78,2.56,2.77,1.9,2.43,2.56,2.05,3.22,2.31,3.22,2.58,2.56,2.44,2.68,2.27,2.92,2.39,1.84,2.97,3.47,2.71,2.79,2.08,2.35,2.91,3.01,2.81,3.24,2.77,2.5,3.33,2.14,2.75,2.62,2.96,2.57,2.89,2.91,2.72,3.1,2.62,3.19,2.84,2.58,2.37,2.69,2.31,2.35,3,2.51,2.78,2.97,2.97,2.59,2.15,3.07,2.6,2.32,2.37,2.74,3.33,1.99,1.82,2.67,1.88,3.18,1.82,2.74,3.21,2.56,2.48,2.82,3.08,2,3.18,2.6,2.54,2.92,2.23,2.81,2.87,3.17,2.27,2.32,2.38,1.93,2.95,2.16,2.28,2.77,1.85,3.23,2.66,1.78,3.63,2.65,2.32,1.68,2.85,1.82,1.43,2.87,2.41,2.14,2.82,2.35,2.39,2.75,2.46,2.76,2.81,3.84,2.69,2.09,3.89,2.65,2.59,2.78,2.39,2.73,2.13,2.15,1.97,2.95,2.24,3.39,3.28,2.59,2.73,1.65,2.1,2.35,2.7,2.77,2.74,2.98,2.49,2.43,2.72,2.47,2.52,3.2,2.25,2.43,2.94,1.62,2.23,2.66,2.27,1.73,2.18,2.35,2.62,1.81,2.3,2.66,3.01,2.27,2.16,2.51,2.6,2.4,2.06,3,1.91,2.83,2.82,2.99,2.4,2.78,2.99,2.18,2.91,2.75,2.69,1.36,2.2,2.56,2.72,2.56,2.03,2.76,1.81,2.11,2.24,2.94,2.28,2.13,3.85,2.03,3.1,2.5,2.73,1.86,2.27,3.11,2.31,2.44,2.25,3.25,2.25,2.94,2.54859504132231,Natural_Killar_cells,DCQ
Myofibroblasts1,6.77,5.7,6.23,5.6,9.46,6.84,6.33,7.91,6.34,7.14,6.94,6.88,6.51,6.31,7.45,5.34,6.78,7.09,7.34,6.98,6.59,7.47,5.27,6.68,6.96,7.3,5.25,6.49,6.23,9.08,5.83,7.07,8.39,6.5,7.76,6.01,7.9,8.07,6.48,6.45,7.36,7.04,6.92,9.02,7.16,6.39,6.73,6.8,9.86,7.88,7.01,5.1,6.87,6.01,6.26,6.78,7.36,6.49,8.83,9.86,8.34,6.55,6.51,6.26,5.73,6.95,6.42,6.85,8.33,4.74,10.02,7.99,6.77,10.32,4.16,6.5,7.56,7.56,7.88,6.58,7.27,8.3,13.43,7.08,6.96,7.28,5.96,7.25,5.71,5.86,5.57,6.87,8,6.45,8.35,8.27,7.16,6.38,8.8,6.98,7.72,5.72,6.78,7.5,7.48,6.87,7.01,8.39,6.02,9.16,6.52,7.05,7.28,7.78,6.36,7.31,10.04,5.71,8.19,5.62,6.13,7.69,6.09,7.17,7.34,5.8,8.05,5.88,6.77,7.19,6.51,9.99,6.14,6.34,6.3,6.5,8.58,6.76,5.33,5.76,5.3,7,7.04,5.49,7.89,7.66,6.6,6.76,7.14,8.48,6.88,6.34,6.48,7.5,5.99,7.99,9.64,8.27,6.96,7.62,6.04,6.8,7.43,8.09,7.84,7.62,6.49,6.54,8.58,6.5,8.14,7.57,7.54,6.83,6.63,8.15,6.56,10.67,8.28,7.12,6.07,7.29,7.08,7.71,8.73,6.66,9.08,8.61,6.21,6.49,6.88,9.06,6.58,6.12,6.47,7.04,8.97,7.26,5.2,12.01,6.09,10.65,6.73,6.76,5.85,7.78,7.37,7.79,5.14,6.09,6.34,6.12,8.55,7.49,5.95,5.72,7.29,6.68,6.54,7.19,7.31,6.35,7.14,8.16,6.77,7,10.54,7.02,7.14,5.64,10.11,5.5,8.45,7.21,7.6,6.87,6.19,8.58,6.35,6.62,7.71,6.67,7.15392561983471,Myofibroblasts,DCQ
Leucocytes1,20.73,31.07,30.9,28.38,27.41,28.34,25.28,27.79,30.58,23.22,29.79,27.71,23.49,26.66,25.19,30.59,29.72,22.43,28.37,26.14,28.17,24.02,32.57,26.11,25.79,30.37,31.73,28.03,28.71,26.4,30.49,21.1,24.22,32.03,26.92,25.22,25.93,23.02,15.35,29.98,24.09,26.06,25.01,26.27,29.12,27.35,29.61,22.4,25.36,23.16,26.59,27.13,26.15,27.23,30.37,26.69,28.09,28.03,23.77,22.5,21.83,26.74,27.65,26.31,25.61,25.27,26.09,25.74,23.47,31.42,20.98,24.84,27.2,25.38,29.99,24.03,21.93,22.65,24.24,22.78,26.67,24.26,21.91,28.46,29.67,23.5,27.83,23.99,29.85,27.24,29.02,25.42,26.12,27.05,26.62,25.12,26.46,28.27,22.33,27.31,23.03,29.02,28.46,21.85,28.01,23.3,29.86,23.66,29.49,26.77,26.8,23.94,24.68,26.81,23.85,24.63,25.08,25.97,22.64,23.13,24.3,22.89,31.2,26.88,26.42,29.86,23.38,29.97,25.75,25.54,29.64,20.36,28.8,31.06,24.66,27.7,27.44,28.22,28.11,29.98,35.52,24.71,24.67,29.86,25.03,24.21,27.14,24.79,25.71,23.68,25.52,26.26,25.83,27.86,23.42,25.47,19.88,22.46,21.4,25.26,28.24,32.92,26.82,24.37,22.33,21.69,23.43,28.37,26.11,28.1,25.02,27.43,21.35,20.82,22.85,23.61,27.35,27.32,22.83,27.65,29.94,24.22,28.37,22.85,24.36,29.82,23.42,24.53,26.59,20.75,32.43,21.92,21.67,33.13,27.5,25.85,25.79,25.37,32.35,24.39,24.75,22.73,28.49,26.57,33.86,26.94,26.86,24.9,25.04,27.09,27.71,27.98,22.3,22.46,31.13,33.99,27.43,29.61,25.74,26,27.71,26.98,28.09,27.03,24.99,24.15,25.78,28,23.23,31.07,23.13,26.71,23.06,29.14,27.38,27.14,30.08,26.06,27.87,25.32,30.67,24.37,26.2867768595041,Leucocytes,DCQ
Plasma_cells1,3.61,3.17,3.53,4.57,3,3.79,5.28,3.86,3.51,4.53,4.08,3.55,4.06,3.5,4.01,4.56,4.45,3.51,3.46,3.96,4.61,3.6,3.69,4.43,2.58,3.63,4.65,3.64,3.51,3.54,4.26,2.65,3.51,3.87,3.56,4.5,3.54,3.5,6.61,3.83,3.77,3.8,4.04,3.42,4.21,4.59,3.81,3.91,2.28,4.17,3.53,4.2,4.95,4.12,4.14,4.6,4.71,3.62,3.14,4.62,2.38,4.16,3.58,4.18,4.64,4.81,4.35,5.5,3.17,5.18,3.32,3.63,4.04,3.33,5.81,3.36,3.37,4.12,3.77,4.4,4.17,4.63,1.92,4.16,3.9,3.63,3.83,3.58,6.42,4.09,5.05,3.84,4.6,4.05,3.72,4.19,3.86,4.24,3.1,4.29,4.34,3.85,3.28,3.75,3.39,4.34,3.62,3.17,5.96,3.3,4.16,4.06,4.06,3.08,4.89,3.24,2.49,5.48,2.52,6.72,4.44,3.15,4.09,3.85,3.62,3.78,3.31,3.85,3.43,3.64,3.27,3.78,4.5,3.85,4.22,4.71,3.68,4.19,5.71,3.9,4.48,3.93,2.96,4.4,3.96,3.22,2.79,3.43,3.7,2.84,3.96,7.82,5.3,3.24,5.2,4.77,2.47,3.17,3.68,3.52,3.33,4.39,2.94,3.45,2.62,3.7,4.08,4.27,3.85,3.22,2.87,3.14,2.46,3.19,2.66,3.33,3.81,2.15,2.6,3.49,4.11,4.5,3.6,2.61,3.63,3.47,2.38,3.2,3.7,3.41,3.95,3.18,3.05,4.27,3.83,3.58,3.51,3.16,4.27,2.33,3.62,2.6,4,4.25,3.82,3.86,3.73,3.37,4.36,4.26,3.96,4.17,2.86,4.04,4.85,3.8,3.18,3.99,4.21,4.47,3.52,4.41,3,3.92,3.21,5.23,3.04,3.95,6.48,4.46,4.32,3.83,3.29,3.08,3.88,4.59,4.37,3.72,3.92,4.44,3.46,4.57,3.87020661157025,Plasma_cells,DCQ
