,X111CU,X111YS,X1122O,X117YX,X11DXX,X11DXY,X11DXZ,X11EI6,X11EM3,X11EMC,X11EQ9,X11GS4,X11I78,X11ONC,X11P7K,X11P81,X11PRG,X11TT1,X11TUW,X11VI4,X11ZTS,X11ZTT,X1211K,X1212Z,X12696,X12BJ1,X12WSD,X12WSG,X12WSJ,X12WSL,X12WSM,X12ZZX,X12ZZY,X13111,X13113,X131XE,X131XG,X131YS,X132AR,X132NY,X1339X,X1399R,X1399U,X139T6,X139TS,X13CF2,X13CF3,X13D11,X13FH7,X13FHO,X13FTW,X13G51,X13N2G,X13O1R,X13O61,X13OVI,X13OVJ,X13OW5,X13OW6,X13OW8,X13PL7,X13PVQ,X13PVR,X13QBU,X13RTJ,X13SLW,X13U4I,X13VXT,X13W3W,X13X6I,X13X6J,X13X6K,X144GM,X145LS,X145LT,X145ME,X145MH,X145MO,X146FH,X147GR,X148VJ,X14AS3,X14BIN,X14BMU,X14C39,X14C5O,X14DAQ,X14E1K,X14E6C,X14E6E,X14JG6,X14PJ3,X14PJ4,X14PK6,X14PN3,X15CHQ,X15DYW,X15EO6,X15ER7,X15G19,X15RIE,X15RJE,X15UF6,X16NGA,X16XZZ,X16Z82,X17F96,X17GQL,X17HG3,X17HGU,X17HHE,X17JCI,X17KNJ,X183FY,X183WM,X18465,X18A66,X18A67,X18A6Q,X18D9A,X18QFQ,X1A32A,X1A3MV,X1A3MX,X1AMEY,X1AMFI,X1AX9J,X1AX9K,X1AYCT,X1B8KE,X1B8L1,X1B932,X1B97I,X1B996,X1BAJH,X1C2JI,X1C475,X1C4CL,X1C64N,X1C64O,X1C6VQ,X1CAMR,X1CAMS,X1CB4F,X1CB4G,X1E2YA,X1EH9U,X1EMGI,X1EU9M,X1F5PK,X1F5PL,X1GF9X,X1GL5R,X1GMR2,X1GMR3,X1GMR8,X1GMRU,X1GN73,X1GPI7,X1GTWX,X1GZ4H,X1H1E6,X1H1ZS,X1H23P,X1H3NZ,X1H3VE,X1H3VY,X1HB9E,cell_type_mean,cell_type,method
intestinal.transient.amplifying.cell,261226.69,352027.84,378517.74,295560.63,269672.58,653470.26,391663.11,149307.75,275699.7,365388.84,751227.15,325528.26,259855.76,371650.68,257526.45,555964.7,268103.53,252833.06,460677.19,559425.35,504290.45,244607.99,417072.76,477945.91,292758.75,335612.75,94072.52,107685.33,254935.39,336588.94,640773.83,1029015.47,439138.73,349181.55,588252.08,516416.48,143978.61,148948.79,442371.27,196673.95,382922.28,262677.39,525987.57,436525.52,732268.13,822771.78,217553.38,302967.52,298244.79,224755.86,398334.81,145854.55,127067.99,376634.74,387704.13,330418.2,197292.92,334484.37,257656.51,470497.16,775578.57,266595.94,506482.79,406017.96,264197.19,60935.39,741847.48,189270.35,618110.7,146346.21,565884.32,475719.89,332100.36,313653.35,388785.88,384589.39,329728.44,242887.67,203549.79,446860.12,291926.33,379460.55,446929.5,369209.29,134632.14,283198.85,202885.34,370390.53,289905.55,184844.06,595255.81,424803.12,711680.66,370297.34,306652.02,149005.05,117932.91,184351.42,368225.21,160363.17,403363.07,384898.18,37748.55,365436.76,251391.68,757927.04,82272.11,528363.37,1758672.03,331196.47,207488.99,508372.84,311728.18,244016.54,305543.56,506751.46,156745.95,650657.52,436187.89,531980,349865.49,124840.86,250128.97,0,553779.73,423365.5,344894.16,359799.8,0,181061.59,292025.39,686851.12,358903.56,176955.13,526165.24,266806.25,227227.7,513767.09,242191.27,1535864.82,433186.35,578339.49,343771.59,271560.89,207136.16,456737.63,457065.57,447029.9,380191.45,345902.3,260762.1,728717.15,505036.77,664520.73,469148.4,7544.37,305095.15,308717.21,551067.56,384388.07,529249.56,461617.74,241131.09,709650.09,142244.77,165940.85,471822.49,1074725.3,382898.188392857,intestinal.transient.amplifying.cell,nnls
mast.cell,0,0,0,0,0,0,0,0,0,0,0,262.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6744.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4381.03,2075.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4798.54,0,0,0,0,0,0,0,0,0,0,0,0,0,3971.26,0,0,0,0,2036.56,0,0,0,0,5557.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17750.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.199642857143,mast.cell,nnls
gut.endothelial.cell,0,0,0,0,0,0,0,30716.71,0,29975.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6043.69,0,19180.85,87871.79,0,0,0,0,0,0,0,0,33009.94,6530.31,0,3806.45,0,0,0,0,0,0,0,0,0,48898.04,0,5762.78,11912.06,0,0,0,18908.63,0,26374.69,0,0,0,0,0,9131.71,97953.77,0,8999.99,0,74540.6,0,69024.65,0,48564.78,0,0,0,0,33530.27,0,4679.38,0,0,0,28275.06,14591.46,18259.39,9017.72,27183.04,23106.88,0,0,0,0,0,44925.69,39066.76,22766,0,38654.84,40452.7,0,92775.97,0,0,0,41283.78,0,0,0,0,0,21216.97,9984.25,54390.25,0,19769.82,0,0,0,0,33382.29,0,142540.32,0,0,0,995.01,63184.86,65824.1,7328.39,0,0,12039.51,0,5081.6,0,0,0,0,0,0,0,0,8076.18,0,0,37779.09,0,18037.31,0,0,0,0,0,123994.06,0,0,0,0,0,0,0,0,85414.23,147263.45,0,0,11738.5570238095,gut.endothelial.cell,nnls
intestinal.crypt.stem.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,intestinal.crypt.stem.cell,nnls
intestinal.enteroendocrine.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,intestinal.enteroendocrine.cell,nnls
neutrophil,86614.92,4617.09,89092.67,84998.59,75350.65,18357.51,64152.63,67811.85,160230.67,92810.76,56262.69,33798.04,214136.75,28093.98,71464.61,0,37694.13,269571.71,67000.17,0,72806.11,30827.08,42102.93,35659.66,27852.59,72807.43,59403.94,86271.22,139585.29,128961.46,41021.15,16425.77,31402.71,50608.66,0,59811.38,92442.5,36288.32,197513.96,69052.16,148173.71,50919.01,0,59856.82,90007.72,0,93566.15,41285.82,93841.39,74357.77,34576.7,52633.61,46875.98,126387.21,68784.21,27749.14,83366.2,58158.76,80066.74,18542.93,0,44610.95,30307.65,18000.07,84075.37,36206.34,24652.51,48304.62,0,180160.13,61195.51,22459.3,160174.95,32943.46,38426.6,37445.46,9684.6,13773.72,58142.49,18077.4,42928.75,66613.72,25972.37,61348.08,143495.89,90467.08,47751.9,86215.33,104125.27,67065.28,64462.3,53638.06,79113.17,51176.24,53112.75,45740.64,85482.39,73301.31,265832.8,118747.48,130147.44,0,121895.28,48745.93,37053.03,0,72986.72,14724.18,0,27374.87,112456.02,48734.07,72091.72,51779.64,67317.83,6800.79,47134.63,25013.13,33200.35,49375.1,6617.57,67296.76,19566.36,140123.29,0,75970.67,57228.55,89437.56,66042.53,78751.09,50478.1,20753.09,107621.6,71425.07,40211.44,93375.68,146514.09,34675.75,67336.71,0,31516.65,60569.62,194308.12,39336.48,39716.24,15606.13,58531.89,103897.21,83553.39,106866.58,132100.38,35604.54,132819.29,50535.67,54441.56,148611.9,27547.48,36842.63,20551.3,20956.68,0,54743.99,47916.69,28447.49,113227.13,72229.44,75466.94,21281.88,63183.1517261905,neutrophil,nnls
intestinal.tuft.cell,438688.62,518784.1,618754.31,462027.57,494013.53,802251.78,738944.43,326963.93,565448.47,610264.95,1120420.95,508882.51,533748.15,491320.7,547440.79,751689.17,418441.65,396553.08,583045.31,705777.5,733328.28,439794.49,681864.22,647075.01,489643.48,574280.32,311140.74,316132.26,417663.78,492475.8,831924.84,1217497.26,543487.56,542409.32,692255.63,714028.8,316108.84,336767.27,587403.94,472753.37,476936.77,463648.54,687340.05,750716.97,1017895.4,1058721.89,458376.61,461025.13,517578.48,390135.33,561889.28,353909.71,259454.53,479023.92,598213.9,544640.21,373366.57,476032.73,463151.24,601374.64,890964.37,390764.22,768934.36,661237.85,461793.6,214166.16,954248.57,323605.61,695747.8,331198.54,843368.6,644158.75,470487.25,415945.63,598209.93,568295.99,436549.61,400995.33,308080.67,523034.11,391040.01,559328.44,587539.03,542184.85,296288.13,461979.25,386378.38,653385.3,421831.71,398627.39,908056.37,622851.44,981832.87,636109.83,478144.2,312675.91,355713.85,279377.7,633557.97,237981.98,656054.02,434106.05,149207.66,657958.86,350568.62,930395.3,328035.95,706818.16,1852356.77,486979.51,461911.45,780547.26,559977.87,414496.1,310433.74,627403.5,287720.69,804753.75,665184.42,757076.22,516217.59,335695.69,364458.76,95079.38,639442.24,726759.71,649896.9,674932.24,214565.94,461974.47,496687.91,890391.69,685369.91,470841.84,810702.86,515151.51,476693.7,727958.1,465742.22,1608992.36,546393.97,930846.42,608489.7,498976.16,373630.39,646474.2,652893.4,615477.53,622529.13,664568.72,474449.17,911755.15,747310.38,873814.08,676087.52,242945.71,417160.97,500621.66,785966.55,546204.74,683491.8,696663.96,403795.62,904489.01,397650.15,279830.84,745234.7,1047787.88,574861.194047619,intestinal.tuft.cell,nnls
transit.amplifying.cell.of.large.intestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,transit.amplifying.cell.of.large.intestine,nnls
cd8.positive.alpha.beta.t.cell,168315.65,297566,319391.37,220176.37,206905.81,374755.83,326876.96,93479.98,175363.92,242915.47,498395.34,215563.13,149467.07,243940.56,223137.49,420390.32,190270.55,204886.02,279715.21,338682.06,277669.12,165622.93,318938.76,299749.21,250076.31,276039.31,78274.95,77477.79,172193.11,250865.82,415524.04,634437.05,278161.27,253659.17,398340.33,390654.85,134209.24,118772.11,462046,134811.57,284450.43,202032.27,492320.71,373881.06,447884.66,498741.27,214862.87,220757.33,266201.85,139839.04,266531.56,123179.32,77834.31,287209.8,271259.59,271604.94,138048.66,208980.44,157447.02,306126.25,510446.92,157569.03,402880.86,325543.12,184589.17,54443.31,518902.26,146550.8,447198.36,111736.2,361952.44,383674.73,183555.02,209513.52,288887.73,339015.73,206333.34,208832.97,173676.62,283515.7,202204.84,275097.27,276137.83,274622.52,91155.59,210419.05,142366.32,325074.35,167660.15,185153.09,365371.08,259649.2,532183.49,300477.34,246810.3,91968.56,85063.77,130213.14,254534.42,108713.82,276937.77,263280.73,258.01,310818.51,211262.74,446482.76,64777.57,391630.64,907019,231666.92,168296.71,362451.86,245467.25,200802.89,148898.81,293767.44,131043.82,428997.34,275957.33,454289.96,231488.39,114402.71,145929.69,0,281855.28,350159.59,278522.78,332780.97,0,147114.43,212789.44,472689.44,223135.45,149348,348053.77,180627.67,170697.26,339480,143802.12,910563.96,290082.81,382354.33,363782.58,210949.75,123269.6,334684.31,311525.82,287638.94,265017.93,305274.31,240938.11,505912.2,334527.53,435631.84,296730.2,42419.94,182596.31,235066.49,391702.97,301802.89,389688.37,326222.81,212247.94,493111.93,121814.98,90601.39,362509.6,607015.66,268709.975833333,cd8.positive.alpha.beta.t.cell,nnls
paneth.cell.of.epithelium.of.large.intestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paneth.cell.of.epithelium.of.large.intestine,nnls
others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,others,nnls
