,X111CU,X111YS,X1122O,X117YW,X117YX,X1192X,X11DXX,X11DXY,X11DXZ,X11DYG,X11EM3,X11EQ9,X11GS4,X11GSP,X11I78,X11LCK,X11NUK,X11NV4,X11OF3,X11P7K,X11P81,X11P82,X11PRG,X11TT1,X11VI4,X11WQK,X11XUK,X11ZTS,X11ZUS,X1211K,X1212Z,X12696,X12BJ1,X12C56,X12WSC,X12WSF,X12WSG,X12WSK,X12WSL,X12WSM,X12ZZX,X13111,X13112,X13113,X1313W,X131XE,X131XF,X131XG,X131XH,X131YS,X132AR,X132NY,X132Q8,X132QS,X1339X,X133LE,X1399S,X1399T,X1399U,X139T6,X139YR,X13CF3,X13D11,X13FH7,X13FHO,X13FTW,X13FXS,X13G51,X13JUV,X13N11,X13N1W,X13N2G,X13NYS,X13O21,X13O3Q,X13O61,X13OVG,X13OVH,X13OVJ,X13OVL,X13OW6,X13OW7,X13OW8,X13PL7,X13PVQ,X13PVR,X13QBU,X13S7M,X13U4I,X13VXT,X13VXU,X13W3W,X13X6H,X13X6I,X13X6J,X13X6K,X144GM,X145LT,X145LU,X145ME,X146FH,X146FR,X14753,X14ABY,X14AS3,X14BIL,X14BIM,X14BIN,X14BMU,X14BMV,X14C39,X14C5O,X14DAQ,X14DAR,X14E1K,X14E6C,X14E6E,X14E7W,X14JG6,X14JIY,X14PJ3,X14PJ4,X14PJM,X14PJO,X14PK6,X14PN3,X14PN4,X15CHC,X15CHQ,X15DYW,X15ER7,X15G19,X15RIE,X15SHU,X16AAH,X16GPK,X16NGA,X16XZZ,X17EVP,X17EVQ,X17F96,X17F97,X17F98,X17F9E,X17GQL,X17HGU,X17HHE,X17HHY,X17HII,X17JCI,X17KNJ,X17MF6,X183FY,X18465,X18A66,X18A67,X18A6Q,X18A7A,X18D9A,X18D9B,X18D9U,X18QFQ,X1A32A,X1A3MV,X1A3MX,X1A8FM,X1A8G6,X1A8G7,X1AMEY,X1AMFI,X1AX8Z,X1AX9I,X1AX9J,X1AX9K,X1AYCT,X1B8KE,X1B8KZ,X1B8L1,X1B8SF,X1B8SG,X1B932,X1B933,X1B97I,X1B97J,X1B996,X1BAJH,X1C2JI,X1C475,X1C64N,X1C6VQ,X1C6VR,X1CAMQ,X1CAMR,X1CAMS,X1CB4E,X1CB4F,X1CB4G,X1CB4I,X1E1VI,X1EH9U,X1EKGG,X1EMGI,X1EN7A,X1EU9M,X1EWIQ,X1F48J,X1F52S,X1F5PL,X1F6I4,X1F6IF,X1F75B,X1F75I,X1GF9U,X1GF9V,X1GF9W,X1GF9X,X1GL5R,X1GMR2,X1GMR3,X1GMRU,X1GN1U,X1GN1W,X1GN73,X1GPI7,X1GTWX,X1GZ2Q,X1GZ4H,X1GZ4I,X1H11D,X1H1CY,X1H1DG,X1H1E6,X1H1ZS,X1H23P,X1H2FU,X1H3VE,X1H4P4,X1HB9E,cell_type_mean,cell_type,method
Neutrophil,108409.5,72788.13,40183.79,67240.69,26525.03,52071.49,27288.62,25619.04,46268.87,40101.88,183370.12,71093.24,94979.81,65159.76,100689.99,110550.87,54199.34,32543.43,64272.76,72986.98,67189.07,57455.76,22876.61,31856.4,105396.04,86015.93,62476.64,81643.13,53537.97,70590.25,1015.75,33961.93,51570.48,89165.79,32988.24,113413.67,51318.06,89172.22,109528.59,40783.52,54555.22,103473.17,41705.24,66632.46,68605.94,66020.61,43806.8,105324.31,66228.34,21953.48,7571.56,45863.74,77185.81,35750.62,7418.7,124861.48,19469.8,63673.32,77403.87,68422.34,67260.02,73136.57,83009.49,76594.17,36536.77,109168.54,42419.32,40963.11,73399.6,32274.54,100316.24,76432.82,22013.02,101095.03,26581.13,153063.39,66821.61,83154.54,45483.08,41356.32,48594.6,58030.26,66290.16,117131.62,94943.31,85175.34,88411.88,34798.15,47206.81,110834.21,101483.27,59764.38,16870.02,65034.26,28014.4,89655.31,64170.05,82414.79,56730.82,59946.41,53387.18,138955.14,70447.41,69305.38,61543.92,57541.75,11604.14,33708.53,78780.46,91834.04,39881.1,79923.45,39233.24,121182.04,12539.2,105452.97,80659.96,51120.99,96415.24,44865.09,17593.15,68017.26,41263.61,0,117612.33,3585.98,74576.74,124245.09,53173.69,49147.23,45763.11,79420.03,18596.88,44833.6,61683.47,56073.8,94429.36,111661.29,33725.79,89773.16,33788.47,38664.31,111013.16,115480.11,76454.85,60995.19,36736.03,31407.81,79983.49,39107.41,49403.9,87448.51,50106.14,60371.48,17066.02,87744.35,87167.99,43821.63,111873.63,77168.87,109357.78,92087.17,97588.71,122121.47,110442.83,106371.66,58744.94,98002.33,84762.45,90834.95,112739.57,68146.41,104498.94,86362.49,74420.79,70795.44,57211.81,46673.64,51173.29,41647.12,19153.61,53851.41,75374.71,178294.74,69201.02,52336.85,137316.6,165006.69,79787.44,71483.06,47794.83,53249.95,67051.14,87415.72,70464.99,25259.88,67699.35,91241.19,81006.8,29342.74,101846.97,60062.16,46487.8,82872.71,28568.63,71259.92,33495.53,56664.72,88124.72,52777.79,20326.39,80535.86,36724.71,62512.46,57385.6,38052.8,73520.78,77985.36,71279.86,64473.01,56737.26,40146.42,62669.81,172628.1,34614.19,80092.82,98762.29,124520.34,58244.52,47604.54,67224.19,169104.68,0,132654.96,38741.98,19549.9,63584.09,29374.71,67343.2554621849,Neutrophil,nnls
Mast_Cells,119087.5,76290.45,99311.47,60068.19,74482.07,35946.1,78208.75,42130.66,130086.29,37978.35,142188.34,89128.95,86047.41,83676.52,109768.69,79195.7,93871.62,33989.33,64222.82,110704.06,91969.16,108544.13,43164.84,174241.55,151979.8,54917.51,83006.24,57879.15,55294.57,91270.59,48128.12,90666.58,77889.27,156554.56,49449.96,74262.1,47116.89,96146.56,94127.4,39940.76,39481.29,110403.22,63836.24,101957.9,64292.2,80294.13,58767.8,98868.93,74117.42,64780.91,59844.08,47602.95,30356.24,74063.94,72188.13,117673.34,103628.56,56491.27,141472.32,128907.5,89612.06,126930.88,81099.38,96374.62,21016.87,74735.36,25815.45,47585.84,50464.07,23760.6,88412.87,65352.35,20406.94,77508.4,28079.19,98804.82,83078.69,35558.35,42748.32,50525.22,71673.97,45824.68,70812.09,107527.23,79645.59,82973.7,80162.9,34231.31,70078.5,120227.5,105870,112630.5,67377.59,10501.41,47511.86,105127.11,47475.54,145633.78,49171.46,79128.77,63544.16,141398.27,38492.27,80508.52,93054.54,65066.01,28229.44,36173.44,98484.62,90799.11,55005.74,29740.89,53311.89,91796.42,56676.04,48275.04,79335.06,74454.52,101098.32,69835.23,77525.55,53491.16,37716.42,52172.14,104784.39,129552.71,41947.51,119483.58,25580.95,78321.85,99508.28,71525.86,56895.04,144569.81,68883.55,77844.64,104738.45,57180.96,46431.94,41701.36,24794.03,12452.06,82631.82,88659.6,84672.61,71509.76,55647.44,57184,40238.56,43221.93,174434.8,46001.08,98076.99,45016.61,61349.29,93310.96,87792.99,82683.37,197792.59,152566.6,113620.38,88634.63,73356.48,72885.84,42063.49,108257.91,78999.75,61805.99,105508.96,77157.73,157893,26757.65,72912.13,88809.7,118427.94,52143.09,97285.57,82032.49,42611.93,54359.84,35059.89,45996.45,87473.69,101524.21,68516.16,75670.63,149280.71,130772.51,59545.36,41299.79,56698.67,65069.48,42461.18,86408.98,72691.04,62527.37,61798.12,94666.2,94168.34,40720.51,118931.03,52144.13,28446.28,93717,41602.32,35952.78,37523.34,84123.01,119977.96,71517.4,70133.06,127871.04,74501.05,64049.29,36389.53,64327.27,69192.63,159756.33,67270.79,28772.58,43269.92,123690.11,76522.84,243634.3,29395.62,47338.3,161727.17,116762.58,227801.4,88355.32,32844.76,186307.87,17845.86,80778.91,65980.23,25160.12,101312.28,32902.77,77328.9617226891,Mast_Cells,nnls
B_Cells,1239018.93,771477.11,1256143.35,514082.08,571210.38,278471.6,879005.1,461570.52,1572534.39,347202.63,1144656.43,898089.58,861645.01,1114951.87,1077695.76,780509.09,882335.03,347603,668926.01,1204994.81,1093935.62,978236.32,409786.01,1684080.21,2030329.92,399338.22,716126.58,424025.28,515376.63,896134.33,655533.79,1086009.2,941944.61,1285722.15,446133.49,882551.41,546863.08,1007992.84,658447.47,401069.93,388491.47,942281.04,686237.01,839999.66,601224.13,504063.3,691560.88,748638.17,798122.22,815703.74,496996.77,607725.98,543859.21,870494.03,777987.38,724517.27,1074846.21,619673.17,1407566,1590956.58,1214504.37,1247533.29,602147.13,1147914.33,472030.11,791603.67,231462.22,576724.1,723492.38,475307.8,617438.62,752843.59,718219.64,517074.62,316670.52,879729.21,825957.32,241258.27,646714.2,468577.47,784723.93,353222.53,848793.21,659346.98,697149.59,674075.56,635458.46,300008.02,784231.06,765714.38,725478.32,1063095.05,506099.24,364360.11,550320.69,1489035.98,624118.26,1952951.3,470116.75,687363.73,495759.23,1356449.77,449504.97,945891.96,1574873.85,794987.53,498347.61,350631.63,868220.01,1156090.61,261038.96,421573.11,594893.65,573741.47,868863.6,382816.26,928851.18,624516.01,1048940.83,621585.83,1045769.58,507333.49,390026.69,657671.26,628203.15,1595027.25,297472.02,906917.95,317413.61,995523.7,1070790.23,505353.88,617253.07,2056190.34,657045.92,650756.03,775434.77,651084.94,436207.06,361037.73,307579.99,242946.5,434226.04,695244.34,680852.88,488944.09,758542.89,593486.91,330844.47,330370.95,2512985.03,554327.2,878463.2,431512.47,1086245.09,795025.34,586372.04,837555.66,1828345.66,1259207.45,846245.86,794261.66,507909.3,498691.85,383796.45,1056006.57,975555.49,528165.88,1173636.22,714076.15,1417416.83,205889.46,374315.4,807138.34,772276.92,393232.27,876473.18,870710.68,460032.1,488939.73,450150.62,498450.12,711178.8,946315.37,726902.46,971828.84,1413223.96,1115076.81,526052.62,345606.96,625114.33,641913.8,269531.86,850773.41,592385.19,872258.07,638137.99,570443.14,938051.31,420805.56,1227055.83,465797.65,290497.51,762550.68,361645.05,373994.97,458493.47,878697.82,1189317.46,608479.01,488377.01,1041298.73,979588.4,534996.46,519171.09,846580.46,496804.13,1915354.75,579767.59,272416.12,367053.82,1638534.9,686469.32,2231483.64,443578.11,455180.24,1490319.09,1781857.34,2960525.24,688060.06,456946.57,1453338.49,630442.97,675799.65,853877.36,416615.84,864038.58,275203.69,775495.460504202,B_Cells,nnls
others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,others,nnls
Fibroblasts1,8.21,9.52,8.29,9.59,11.07,11.49,8.54,11.03,6.99,14.17,7.89,9.2,8.59,8.83,8.99,9.7,8.37,11.04,9.53,7.96,8.68,8.31,10.97,7.2,5.74,10.22,8.4,13.04,9.46,10.54,11.58,8.54,8.31,8.02,11.91,11.54,12.39,8.37,10.93,12.22,9.56,8.37,9.36,8.1,10.82,10.42,10.95,11.22,9.91,9.25,11.38,11.07,10.89,9.28,9.26,10.78,9.6,10.77,8.19,6.38,8.96,7.5,11.08,9.21,13.13,10.1,18.87,10.76,7.17,10.34,10.5,11.16,8.94,11.03,12.29,8.03,8.85,15.09,11.58,10.57,10.46,11.64,8.91,10.82,10.08,10.53,9.7,11.63,11.23,9.95,9.8,8.22,11.48,14.14,10.41,7.49,11.64,7.12,11.27,10.29,13.97,7.27,12.72,7.49,6.06,8.57,9.47,10.97,9.94,9.42,13.43,14.44,10.39,11.9,8.87,10.63,11.45,9.96,9.83,8.88,10.74,11.36,12.15,11.19,10.83,7.86,12.87,9.48,12.97,9.69,9.79,8.75,11.52,6.37,9.1,12.57,9.83,11.29,11.64,12.82,13.8,15.11,12.45,10.75,10.58,9.48,9.38,11.15,14.29,14.46,5.72,9,8.4,13.02,9.86,9.51,10.74,11.22,7.71,8.67,9.05,8.24,15.05,11.7,13.62,9.12,9.4,8.04,7.44,10.24,7.32,13.28,11.67,9.37,8.52,11.06,8.19,10.59,11.9,10.53,10.56,9.25,9.58,7.92,11.35,7.88,7.53,8.9,9.32,15.55,10.54,9.02,12.3,10.91,11.15,7.77,9.58,9.36,8.18,10.37,9.01,16.97,10.71,8.77,11.94,9.25,12.12,7.77,9.65,9.92,10.25,7.76,7.16,10.33,10.37,10.03,11.17,9.6,11.72,17.67,12.26,7.26,12.79,8.8,10.89,10.86,7.72,7.31,5.52,10.57,13.9,8.84,12.4,11.83,9.92,10.73,8.45,12.34,10.2209663865546,Fibroblasts,DCQ
Endothelial_cells1,4.11,6.21,3.85,6.75,4.19,10.42,3.33,5.62,2.54,7.95,3.52,5.74,6.3,5.42,2.97,5.78,4.03,8.45,5.83,4.21,4.71,3.55,7.58,1.87,2.73,7.43,3.73,6.39,6.09,4.65,4.54,3.63,4.3,3.28,6.69,5.75,6.31,4.17,7.77,7.53,11.14,4.6,6.04,5.17,10.11,6.4,6.05,6.23,5.74,4.45,5.39,4.86,6.76,5.57,2.63,4.64,3.17,6.99,2.65,3.55,5.42,3.19,6.64,5.21,5.97,3.76,9.78,5.19,10.02,6.55,6.07,7.6,10.31,6.92,8.43,7.02,5.21,6.88,7.87,7.46,4.74,6.88,6.65,4.88,4.97,4.96,5.12,6.48,5.53,4.89,9.45,3.17,3.45,7.69,6.73,4.39,4.65,3.84,8.11,4.7,7.01,3.86,7.03,5.97,3.03,5.09,8.47,7.6,4.81,4.63,6.4,6.89,4.81,6.08,4.01,7.3,6.23,4.67,5.32,6.16,3.77,6.29,7.02,4.56,5.74,2.41,9.66,5.66,8.61,5.01,3.82,8.98,6,2.56,5.68,7.32,4.76,5.89,7.88,6.6,6.91,7.45,7.54,6.66,6.58,6.76,5.23,6.62,8.19,7.37,3.06,7.45,5.87,6.53,5.95,5.75,6,5.72,3.8,4.92,4.87,5.06,6.91,8.62,7.57,4.81,5.5,9.21,5.01,7.92,3.47,10.56,10.81,5.6,5.7,12.06,5.16,5.31,8.61,6.4,6.56,8.02,6.44,5.46,6.93,3.74,4.79,4.98,9.03,7.84,6.07,6.29,7.92,5.33,5.23,3.85,7.29,5.62,5.34,6.29,4.42,9.59,9.19,5.02,8.51,8.93,8.82,5.95,5.04,5.08,7.41,5.02,3.85,7.39,11.34,6.4,6.83,4.08,6.8,9.39,6.36,2.27,5.8,4.02,7.07,7.82,4.6,3.57,2.02,5.76,6.03,3.49,6.45,5.67,5.87,9.54,6.29,6.45,5.99626050420168,Endothelial_cells,DCQ
T_Cells1,4.01,4.29,3.94,5.99,6.31,7.54,4.58,7.51,3.39,7.55,4.96,5.71,5.33,6.44,4.18,4.21,5.82,7.02,4.97,3.88,5.16,5.11,6.85,5.13,3.33,7.11,5.12,5.71,5.62,5.25,7.35,5.47,4.72,4.93,7.25,6.31,6.01,4.67,4.47,6.44,4.99,4.29,5.67,5.43,6.68,5.16,4.06,4.61,5.07,6.19,5.25,5.89,6.81,5.3,6.18,5.76,6.63,6.67,4.53,3.78,5.07,4.82,5.09,4.8,6.83,3.54,5.78,5.77,6.23,5.56,6.12,5.06,7.12,5.02,7.39,4.77,4.4,6.69,6.35,6.3,5.41,5.44,5.33,5.89,6.4,5.23,5.7,8.46,6.52,5.66,6.81,4.2,8.43,6.93,6.78,4.62,5.22,3.61,6.5,5.94,5.21,4.32,6.77,5.23,3.01,5.01,6.58,7.49,4.74,5.1,5.17,6.52,6.28,6.45,5.32,6.9,4.18,5.9,4.25,6.87,4.92,4.53,7.36,7.35,5.55,5.68,8.04,3.89,7.82,5.51,5.66,6.49,6.44,4.29,4.72,7.62,4.33,6.14,6.95,6.6,7.5,8,4.43,5.38,4.65,4.82,4.35,6.68,7.52,7.81,3.8,5.84,4.54,5.51,5.72,5.22,7.94,6.99,4.69,5.55,3.84,4.38,7.55,3.98,6.44,5.19,5.27,6.13,4.25,4.23,4.67,5.23,4.29,3.81,5.75,5.45,4.63,6.37,6.58,6.9,4.91,4.95,4.57,4.06,5.06,4.41,4.26,4.3,5.92,6.95,5.27,5.56,4.94,5.12,5.63,4.69,5.48,5.28,5.37,7.88,4.56,6.42,7.06,4.9,7.95,6.12,7.34,4.76,5.15,5.6,7.52,4.3,5.07,6.26,6.52,5.79,5.59,4.89,6.98,6.56,7.68,3.39,6.78,4.65,6.35,6.16,4.04,4.08,3.61,6.67,6.92,5.19,7.33,6.23,5.53,6.27,6.17,7.29,5.63756302521008,T_Cells,DCQ
Macrophages1,6.02,7.15,6.35,7.39,9.83,6.73,5.81,6.08,4.9,6.46,6.45,6.93,6.06,5.03,6.64,7.25,4.93,6.04,5.7,5.97,6.92,6.04,6.74,5.99,4.74,7.34,6.51,7.04,5.21,6.4,5.37,5.52,5.75,6.08,7.18,6.66,8.45,6.91,7.36,7.03,6.2,6.66,5.26,6.7,6.26,7.88,8.39,8.4,6.23,5.07,10,6.46,5.81,6.64,6.09,8.06,7.25,6.06,5.77,5.33,6.94,5.73,7.46,5.79,9.45,7.46,7.29,5.84,5.09,9.63,6.92,6.4,5.19,8.12,6.09,6.81,6.2,8.33,7.08,6.72,5.15,4.82,5.23,9.87,6.08,6.89,7.01,6.26,7.43,6.65,5.78,5.98,7.63,10.56,6.6,4.7,7.02,5.85,6.1,6.44,9.95,5.91,5.67,5.64,4.63,5.69,4.86,6.16,7.29,5.53,14.66,6.93,5.35,8.22,5.91,7.61,7.59,5.54,7.02,5.8,5.81,10.38,7.69,5.49,8,4.93,8.51,7,5.92,6.17,5.4,6.54,6.63,4.16,6.61,5.87,6,6.75,6.76,9.31,7.67,7.04,8.58,7.6,7.84,7.04,6.72,6.47,6.55,7.49,5.22,6.13,6.87,6.45,7.94,7.23,7.24,5.89,5.56,6.22,7.93,6.51,7.51,8.57,7.67,5.69,4.61,6.22,5.77,6.69,6.64,6.28,8.1,6.53,6.96,7.44,6.77,6,6.38,6.36,7.99,6.03,6.75,7.75,6.54,5.02,5.64,6.83,6.05,8.07,6.67,5.86,11.28,7.16,7.22,5.77,6.33,7.93,5.97,6.01,6.04,6.61,7.36,7.29,6.67,7.03,5.67,5.9,5.41,5.02,5.92,6.39,5.3,6.74,6.93,7.17,7.73,5.2,6.56,9.07,6.97,5.14,6.88,6.8,8.45,6.88,5.76,4.36,4.89,5.61,7.07,6.78,7.79,7.14,5.89,5.73,6.22,9.34,6.67613445378151,Macrophages,DCQ
Natural_Killar_cells1,1.37,1.88,1.84,3.06,2.73,3.87,2.24,3.83,1.18,3.43,2.3,1.89,2.26,2.64,1.87,1.66,2.01,3.5,1.95,1.45,2.18,1.78,3.36,2.42,1.21,3.72,2.08,2.59,2.41,1.97,2.95,2.16,2.06,1.54,3.64,2.78,2.76,1.76,1.64,2.93,2.25,1.43,2.07,2.15,3,2.34,1.65,2.02,2.2,2.35,3.27,2.68,3.26,2.28,2.49,2.82,2.91,3.24,1.42,1.29,1.98,1.91,1.59,2.1,3.12,1.3,2.74,2.39,3.04,3.13,2.43,1.88,3.07,1.66,3.46,1.88,1.39,2.97,2.76,2.73,2.39,2.94,2.18,1.76,2.68,1.9,2.47,4.08,3.1,2.13,3.11,1.55,4.06,3.41,3.22,1.62,2.06,1.33,3.06,2.07,2.35,1.29,2.55,2.07,0.98,2.07,2.31,3.37,1.99,2.07,2.82,2.77,2.52,2.62,2.12,3.51,2.19,2.33,1.53,2.94,1.66,2.27,3.51,3.21,2.22,1.87,4.1,0.98,4.1,2.45,2.11,3.73,3.21,1.11,1.5,3.66,1.11,2.33,2.89,3.18,3.4,3.95,1.66,1.78,2.26,1.87,1.58,3.21,3.65,4.08,1.55,2.16,1.42,2.56,2.03,2.34,3.96,3.01,1.29,2.36,1.39,1.24,3.51,1.26,2.59,2.22,1.88,3.34,1.61,1.85,2.13,2.85,0.93,0.77,2.1,2.29,1.54,2.83,3.17,3.52,2.55,2.29,1.65,1.57,2.34,1.67,1.12,1.58,2.73,2.76,2.52,2.1,2.88,1.74,2.51,1.96,2.5,2.12,2.33,3.66,1.93,2.58,3.86,2.11,4.19,3.1,3.12,2.35,2.07,2.17,4.03,1.85,2.4,2.96,3.24,2.75,1.74,1.43,3.32,3.17,3.61,1,2.82,1.52,3.03,3,0.74,1.17,1.28,2.65,3.31,1.78,3.11,2.97,1.94,2.84,2.65,3.42,2.40840336134454,Natural_Killar_cells,DCQ
Myofibroblasts1,5.41,6.47,5.73,5.82,4.86,8.09,7.02,5.67,5.36,6.52,4.53,6.37,5.76,5.4,4.91,6.27,5.25,6.64,5.61,5.2,5.28,5.58,6.65,4.29,4.8,6.36,5.08,6.38,8.69,6.45,6,4.93,5.55,5.25,6.32,5.86,5.91,5.05,7.82,6.98,7.32,5.79,5.87,6.45,7.16,6.07,5.78,6.89,5.59,5.39,5.03,5.39,5.88,6.45,4.25,6.37,4.92,6.65,4.58,4.57,5.61,4.66,6.61,5.59,5.49,5.86,7.85,5.56,6.94,5.72,6.2,6.16,6.4,6.64,7.77,6.16,6.02,6.34,7.16,6.73,6.08,14.96,5.65,5.31,5.13,5.5,6.07,6.03,5.12,6.57,7.9,5.74,4.87,6.27,6.17,4.83,4.97,4.9,7.65,4.81,7.29,4.73,6.21,5.46,4.28,5.59,6.5,6.95,6.12,5.41,6.02,5.54,5.76,5.87,4.85,6.16,7.01,5.62,6.31,5.91,5.26,6.36,6.05,5.54,6.09,4.23,7.51,6.02,7.16,5.36,5.15,5.54,5.74,4.1,5.96,6.54,7.06,5.39,6.96,5.72,6.56,5.16,7.81,6.54,7.09,6.46,6.28,7.03,6.47,6.77,4.17,5.73,5.7,6.65,6.25,6.18,5.68,7.14,4.7,5.92,5.7,5.22,6.25,7.95,6.25,4.73,5.18,7.79,5.87,7.54,4.47,13.62,8.29,5.77,5.5,9.67,5.22,5.44,6.61,6.01,6.27,6.51,7.37,6.05,6.81,4.66,5.77,5.56,6.67,6.7,6.25,5.59,7.98,6.04,5.75,4.78,6.24,6.05,5.57,5.7,5.14,7.8,7.54,5.2,7.32,5.94,7.03,5.97,5.09,6.4,6.2,5.11,5.03,7.1,7.51,5.54,6.39,5.31,6.6,7.68,6.75,4.03,5.63,5.82,6.39,7.05,4.88,4.15,4.03,6.24,5.41,5.02,5.73,6.11,4.82,6.39,5.82,5.15,6.06243697478992,Myofibroblasts,DCQ
Leucocytes1,32.83,28.7,32.77,26.02,25.78,20.39,30.48,25.85,37.46,21.84,32.07,28.38,29.79,30.42,32,28.23,32.67,24.33,30.16,34.02,30.29,32.08,24.83,35.25,38.44,24.55,31.24,23.2,25.83,28.15,26.7,33.28,32.38,32.47,23.67,25.55,24.45,32.29,24.11,23.68,25.14,30.97,30.08,29.41,22.15,26.07,28.52,25.21,30.07,31.59,25.03,28.5,24.67,29.04,31.51,25.04,29.16,25.38,34.48,36.94,29.63,34.53,25.1,30.63,23.34,29.68,16.88,29.37,28.31,25.99,25.83,27.79,25.96,24.04,21.44,28.57,30.86,20.78,24.67,24.95,29.85,18.6,30.57,25.09,29.23,28.32,27.26,22.83,25.78,26.86,22.97,32.94,25.32,19.49,26.33,35.43,28.41,36.06,23.68,28.56,20.62,33.8,24.58,31.93,38.95,31.41,27.45,23.43,28.25,31.54,20.48,23.18,28.8,23.55,31.75,23.38,26.38,29.01,29.1,28.04,30.93,24.86,23,27.29,24.97,34.59,19.32,28.71,20.28,30.23,31.23,24.62,25.84,39.16,29.61,23.13,28.46,26.72,23.94,19.76,21.52,21.41,22.39,25.34,25.66,26.76,29.97,24.89,20.94,20.23,38.85,28.22,30.5,24.76,28.05,27.83,22.9,25.44,34.44,29.99,29.49,31.76,21.26,22.97,21.86,31.78,31.5,24.72,32.67,26.4,33.73,15.66,21.01,30.26,28.72,19.93,31.28,28.19,23.72,26.4,26.82,28.02,27.36,29.54,26.96,35.99,32.75,30.24,25.49,19.58,27.86,30.43,19.66,26.92,25.83,34.53,27.36,27.39,31.17,26.07,32.72,18.55,22.76,29.01,21.22,25.33,22.99,31.6,31.83,29.91,24.7,33.13,34.01,24.96,23.59,27.89,24.71,32.34,24.03,17.07,22.28,38.16,25.34,31.04,24.59,23.44,34.74,36.41,40.39,26.98,22.86,30.8,24.49,25.44,29.83,25.35,28.08,22.11,27.5539915966387,Leucocytes,DCQ
Plasma_cells1,4.61,4.02,4.6,5.31,5.42,5,4.77,5.82,3.99,4.69,5.02,5.71,4.39,5.52,4.73,3.94,5.2,4.36,4.27,4.12,5.23,5.1,4.88,5.39,4.38,5.87,5,4.39,4.53,4.28,6.95,5.52,4.7,5.09,5.35,4.83,3.79,4.43,3.69,4.13,5.01,4.53,5.24,5.19,5.04,5.64,3.54,4.05,4.61,5.43,7.66,5.1,7.53,5.49,6.53,4.95,7.18,4.99,4.73,4.51,5.09,4.73,4.68,4.78,5.29,3.83,4.66,4.81,4.27,4.48,5.48,3.98,6.07,4.35,5.63,4.76,4.65,4.82,4.34,5.18,4.87,2.26,4.91,4.77,5.1,4.32,4.84,6.54,6.15,5.13,5.06,4.49,8.78,4.9,5.25,4.82,4.58,4.3,4.3,5.02,5.6,4.72,4.93,5.17,4.56,5.29,6.37,5.64,4.35,4.67,5.43,4.44,5.41,4.43,5.69,5.78,3.34,5.68,4.1,5.55,4.53,3.75,4.99,7.1,4.89,6.36,5.69,4.32,6.36,4.79,5.31,7.06,5.15,5.57,4.62,5.65,3.64,5.9,4.62,8.4,5.02,6.05,3.3,4.7,4.59,5.15,4.08,5.44,4.69,5.16,4.41,4.59,4.47,3.77,4.58,4.74,6.82,4.87,4.72,5.01,4.11,4.05,4.92,2.12,3.93,5.02,5.21,4.54,4.6,3.39,4.99,0.91,2.48,4.06,5.42,3.15,4.5,4.93,4.09,5.08,4.11,4.78,4.45,3.62,3.64,4.69,4.53,3.8,4.5,4.79,4.95,3.95,2.5,4.1,5.53,4.51,4.86,4.41,5.12,6.17,3.99,3.32,3.96,6.01,5.33,4.41,4.96,3.96,4.7,4.69,8.01,4.42,4.91,5.23,4.19,4.8,4.8,4.49,5.13,2.74,5.87,4.46,4.77,4.58,4.6,4.47,4.54,5.15,4.99,5.37,6.94,4.81,5.77,5.1,5.05,5.17,5.68,7.1,4.87911764705882,Plasma_cells,DCQ
