,X111CU,X111YS,X1122O,X117YW,X117YX,X11DXX,X11DXZ,X11DZ1,X11EI6,X11EMC,X11EQ9,X11GSP,X11I78,X11LCK,X11NSD,X11NUK,X11NV4,X11O72,X11OF3,X11P7K,X11P81,X11PRG,X11TT1,X11TUW,X11WQC,X11WQK,X11ZTS,X11ZTT,X11ZUS,X11ZVC,X1211K,X1212Z,X12696,X1269C,X12BJ1,X12WSD,X12WSG,X12WSH,X12WSJ,X12WSK,X12WSL,X12WSN,X12ZZY,X13111,X13113,X1313W,X131XE,X131XF,X131XH,X131XW,X131YS,X132NY,X132QS,X1339X,X133LE,X1399S,X1399U,X139T6,X139TT,X139YR,X13CF3,X13D11,X13FH7,X13FHO,X13FHP,X13FLV,X13G51,X13JUV,X13JVG,X13N11,X13N1W,X13N2G,X13NYB,X13NYS,X13O21,X13O3O,X13O3Q,X13O61,X13OVG,X13OVH,X13OVJ,X13OVL,X13OW5,X13OW6,X13OW7,X13OW8,X13PL7,X13PVQ,X13QBU,X13RTJ,X13S7M,X13SLW,X13U4I,X13VXT,X13VXU,X13W3W,X13X6K,X144GM,X145LS,X145LT,X145LU,X145ME,X145MH,X145MN,X145MO,X146FH,X147F4,X147GR,X148VJ,X14ABY,X14AS3,X14BIL,X14BMU,X14BMV,X14C39,X14C5O,X14DAQ,X14DAR,X14E1K,X14E6C,X14E6E,X14E7W,X14JG1,X14JG6,X14JIY,X14PJ4,X14PJM,X14PJO,X14PK6,X15CHC,X15ER7,X15RIE,X15RJE,X16AAH,X16GPK,X16MT8,X16NGA,X16XZZ,X16Z82,X17EVP,X17EVQ,X17F96,X17F98,X17GQL,X17HG3,X17HGU,X17HHE,X17HII,X17JCI,X17KNJ,X17MF6,X183FY,X18465,X18A66,X18A67,X18A6Q,X18A7A,X18D9A,X18D9B,X18D9U,X18QFQ,X1A32A,X1A3MV,X1A8FM,X1A8G6,X1AX8Z,X1AX9I,X1AX9J,X1AX9K,X1AYCT,X1B8KZ,X1B8L1,X1B8SF,X1B932,X1B933,X1B97I,X1B996,X1BAJH,X1C4CL,X1C64O,X1C6VR,X1C6WA,X1CAMQ,X1CB4F,X1CB4I,X1CB4J,X1E1VI,X1E2YA,X1EKGG,X1EMGI,X1EN7A,X1EWIQ,X1EX96,X1F48J,X1F5PK,X1F6I4,X1F75B,X1F7RK,X1F88F,X1GF9V,X1GF9X,X1GL5R,X1GMR2,X1GMR3,X1GMR8,X1GMRU,X1GN1U,X1GN1W,X1GN2E,X1GN73,X1GPI7,X1GTWX,X1GZ2Q,X1GZ4H,X1GZ4I,X1GZHY,X1H11D,X1H1CY,X1H1DG,X1H1E6,X1H1ZS,X1H23P,X1H2FU,X1H3O1,X1H3VY,X1HB9E,cell_type_mean,cell_type,method
basophil,0,0,0,0,0,0,0,0,0,0,0,0,3402.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947.82,15585.85,0,0,0,0,0,0,0,0,0,15714.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32251.62,0,21635.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31766.94,0,0,0,0,0,0,0,0,0,0,0,0,1520.73,0,0,0,0,0,547.90017699115,basophil,nnls
classical.monocyte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58941.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39244.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113037.42,0,0,0,0,0,0,0,0,0,0,15423.64,0,0,0,0,0,68045.9,0,0,0,0,0,0,0,34960.88,0,0,0,0,0,0,0,0,10642.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66376.82,0,0,0,0,0,0,0,0,0,3439.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814.66137168142,classical.monocyte,nnls
endothelial.cell.of.artery,32375.21,0,0,70537.34,0,0,0,65987.41,30277.31,0,0,61764.23,0,0,0,0,124116.44,65893.9,55562.78,0,0,105683.26,0,49614.58,89537.59,12651.14,23569.55,0,36136.75,17764.53,0,58260.66,1835.86,125800.02,0,32026.05,202276.48,75098.25,0,0,0,0,84187.75,0,0,0,60006.32,0,82133.81,65145.85,57380.54,106012.63,0,0,0,0,0,0,44721.54,0,0,0,0,86635.37,109349.78,58735.04,88010.72,58294.69,73578.69,0,0,0,146183.87,47494.5,0,67020.59,32589.66,0,0,47712.61,48310.58,30883.49,83254.08,0,83044.86,0,0,65352.49,0,0,10993.75,102159.6,0,0,76707.88,0,47595.95,32079.13,0,0,47118.12,23395.86,122192.24,0,23791.97,103116.92,95142.04,0,16693.98,0,65387.85,0,0,111514.26,31317.05,61025.29,0,0,0,28049.15,0,39403.98,36470.69,0,55772.16,0,0,39740.29,0,0,82211.15,157472.64,1471.92,0,30976.16,38871.53,0,0,36589.19,54554.34,0,77682.79,0,0,0,0,2734.74,30882.66,40925.71,0,0,0,14137.52,0,0,58487.4,47895.2,0,0,46950.99,0,0,0,22453.83,101097.55,0,63138.55,0,29299.42,3914.84,3125.21,106397.62,26232.89,22303.3,20541.97,0,27735.3,0,47707.18,0,59712.42,0,67761.78,58199.59,0,0,5413.46,48085.34,7563.62,154892.08,107397.72,160587.67,60776.16,14295.42,0,92282.83,89531.63,129396.86,205371.5,15677.16,17671.25,0,0,63813.41,82050.9,0,84201.11,0,21689.6,44816.72,0,40267.71,0,0,64249.48,162076.28,0,94758.5,99077.97,0,0,23207.47,15902.93,0,0,5561.14,32852.0277433628,endothelial.cell.of.artery,nnls
lung.ciliated.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29121.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2526.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32610.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.332743362832,lung.ciliated.cell,nnls
dendritic.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dendritic.cell,nnls
respiratory.goblet.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,respiratory.goblet.cell,nnls
basal.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,basal.cell,nnls
plasma.cell,94684.38,2321.58,115780.05,136139.49,56251.42,105964.36,129390.07,154432.44,47343.57,203601.84,67071.36,0,210072.33,206361.3,162786.17,210774.69,53439.36,0,0,241782.61,388023.44,43923.5,116244.38,123455.57,0,246778.85,205618.89,176856.54,156059.9,123242.91,86619.77,32707.53,358704.93,121029.37,49146.2,76872.95,111953.58,61508.45,179958.67,146618.91,76433.42,73633.72,0,508422.25,255926.96,187977.98,125806.4,201644,162179.58,0,11957.93,43405.91,145865.75,205237.56,136126.36,126958.41,389016.83,178946.99,0,223133.81,409969.56,262471.36,312650.15,2072.63,0,60308.08,0,71746.07,103260.9,362628.28,170498.62,357781.73,235124.1,123125.79,172883.09,0,0,84361.8,115714.67,188339.07,60212.83,0,62120.64,21396.42,0,498836.67,114542.2,22265.28,153840.32,133024.5,63042.91,0,418019.17,93138.31,0,105359.72,148387.51,150322.6,174768.35,44941.74,78834.95,259248.33,0,206372.9,47286.69,108934.2,0,296143.16,123077.68,148499.59,148649.6,48787.24,94837.26,40475.64,2290.67,37694.86,33522.05,125485.27,209505.82,0,302928.72,84709.42,130532.25,55024.03,0,59477.58,137886.78,0,91085.8,881444.88,18786.52,36715.14,0,313135.81,14177.45,110007.02,58247.97,721876.9,1589.8,0,118020.06,25571.13,67797.54,183779.34,194879.77,217015.05,0,0,0,540654.16,121644.79,130467.08,208219.66,0,158324.07,0,104447.25,375210.21,548159.24,106601.54,294002.87,125460.27,65835.45,466712.07,230781.87,353923.86,79327.61,0,251255.03,240281.14,200245.19,0,0,60996.13,291958.93,12144.44,7092.84,1814396.28,112035.22,61920.56,60111.69,238919.45,0,33559.41,55348.52,1207.11,246168.09,61743.67,72997.73,86541.37,35499.42,0,326991.01,0,150007.18,38298.04,273801.99,0,0,0,76140.26,197399.28,125290.7,9004.74,0,15882.91,35510.76,180795.06,28379.66,0,160495.1,0,100034.53,192643.06,86292.42,0,287822.88,0,0,249904.88,92192.47,68457.45,0,252107.72,306621.24,176988.94,134836.025044248,plasma.cell,nnls
b.cell,405126.03,123685.18,368557.49,297836.83,88608.13,313508.46,381069.93,274125.2,417274.88,252600.27,395936.33,321676.78,544046.39,302723.55,193540.32,654076.3,480708.47,0,358854.52,296748.59,473285.97,475931.53,261175.05,257919.01,149132.16,484332.16,483071.35,422866.09,379299.42,305999.41,322329.28,444487.69,395271.26,454486.31,191471.44,204100.86,441159.93,236347.96,344975.2,400383.56,330270.16,135818.24,150128.95,349389.48,821317.51,597117.5,481865.23,481264.87,179670.34,464764.86,270525.87,130139.39,409845.64,657144.71,566858.9,291111.64,971481.55,524766.66,258377.41,402666.01,543152.4,256139.16,696552.29,385433.89,194402.49,398974.33,217490.29,210144.53,163502.29,578915.74,187179.06,330165.23,517171.51,650981.27,452461.36,206955.5,196081.71,235822.5,372037.45,487384.11,187800.05,231593.94,361425.61,54309.81,364761.98,480406.41,293832.21,277882.07,582781.48,245665.07,170288.68,51551.94,790116.2,111983.58,413980.97,217684.15,347611.58,373498.29,0,218742.41,168958.54,242439.24,332754.17,382454.24,309961.36,223574.75,245973.03,443885.92,432669.69,757579.18,563130.92,394049.31,188109.85,353051.67,147953.2,425797.39,139994.14,278312.55,233449.09,295014.9,584456.64,327859.1,509939.38,260957.39,223859.29,142846.5,135613.06,261042.25,207960.84,169002.76,354922.57,440970.45,330017.17,475314.4,173459.28,377303.84,233585.09,133079.49,290171.59,150826.19,530137.13,155018.42,115324.61,357717.06,722717.24,273438.26,39218.88,33653.63,166922.74,1111782.79,1070055.39,592578.36,482153.23,0,264863.81,201896.74,549700.88,839343.51,755130.62,367099.42,595391.04,197600.95,154085.56,290364.58,543156.88,716651.25,160229.15,126454.98,276757.23,702932.18,508880.05,154243.22,260642.79,240830.68,1483568.99,152508.6,48365.64,222607.72,287637.86,276212.73,123341.31,537249.31,357444.71,323696.52,108659.26,315768.73,430407.21,470113.96,340120.92,422910.29,321647.48,54814.56,633980.19,259178.68,502539.38,751866.09,677924.96,81558.48,375164.37,130681.08,268602.04,139906.81,521274.99,450816.42,54926.3,336233.65,516824.31,613664.72,525735.75,355950.74,416628.08,126966.74,98932.59,517982.54,543625.2,458831.34,269145.25,169339.29,176387.72,465402.24,543758.27,527094.95,505486.91,1226802.09,318884.33,408129.36,359631.385353982,b.cell,nnls
serous.cell.of.epithelium.of.bronchus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266777.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7699.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675.22,0,0,1226.33544247788,serous.cell.of.epithelium.of.bronchus,nnls
non.classical.monocyte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non.classical.monocyte,nnls
capillary.endothelial.cell,111736.72,246610.36,178862.45,5510.96,123004.19,71628.93,0,0,65654.36,141851.1,59974.13,74495.7,0,0,27596.68,0,115286.7,167522.64,161589.89,87491.46,0,35182.93,0,52090.58,200947.79,224832.48,75850.2,99174.34,10096.48,217840.24,90999.81,23972.26,0,73334.17,257832.62,68910.09,156199.04,0,0,18448.82,0,130286.18,114653.81,0,519099.19,0,81118.82,153758.53,100334.52,19663.21,157762.86,27044.48,105383.93,0,73480.44,79709.62,0,42789.85,142296.22,0,0,0,0,93519.43,66891.16,141329.38,155917.06,147252.28,140967.75,20157.08,32248.04,0,103411.17,0,0,209949.17,101267.71,106381.95,65343.83,0,36933.5,22936.93,16114.89,156723.25,87116.01,23863.11,13396.76,16237,108851.4,0,283955.3,861.8,0,74113.67,193428.43,14093.8,38118.73,0,36099.54,78796.43,132827.61,84441.29,155142.99,59191.33,33467.02,157226.38,132699.8,0,156853.13,75954.22,7774.48,198536.59,181871.78,66429.02,0,46189.16,128336.1,49291.58,80535.18,131909.12,0,164485.67,85973.31,0,75040.31,81203.43,129654.81,52252.74,88160.43,0,278512.52,45443.14,211657.03,84.04,0,36221.65,167359.35,39186.94,104590.38,139077.06,30452.4,81581.33,168339.6,110838.38,334176.6,0,214314,111750.75,99710.92,0,148333.96,0,91522.27,0,0,124193.92,244488.23,103959.01,0,2621.33,0,103624.58,48956.88,9342.61,205136.28,0,0,169709.33,0,22167.58,211539.02,345364,240074.04,99369.84,163870.15,184557.59,307581.16,0,60344.34,217635.81,145224.7,0,70408.57,56121.49,9987.29,0,77042.95,100779.46,19407.5,71381.28,40505.98,62627.2,197591.46,0,0,2300.25,219965.86,112081.32,211620.25,392202.37,120085.94,0,137729.04,367157.57,506289.11,106490.13,44064.44,0,139414.34,228077.21,0,213456.12,0,0,21457.01,237935.84,0,171902.18,84462.14,0,0,168187.81,87958.46,308971.45,0,90333.76,89533.3730973451,capillary.endothelial.cell,nnls
capillary.aerocyte,0,87195.76,50118.98,0,72429.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42123.12,0,0,0,0,0,0,0,0,0,0,0,0,0,116141.67,0,0,0,0,0,21135.76,0,10797.3,0,0,0,0,0,27127.73,0,0,0,0,1956.73,0,0,0,0,0,0,0,0,55615.58,0,0,0,0,0,0,0,0,0,0,0,0,36435.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8273.32,0,0,29949.16,0,0,0,0,0,0,0,0,0,0,0,292.49,0,0,0,0,0,0,0,0,67446.04,0,58481.11,0,0,0,0,0,0,0,80329.03,0,0,0,0,5857.97,32556.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6696,0,0,0,0,0,0,0,15236.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2916.32,44514.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3865.59946902655,capillary.aerocyte,nnls
type.i.pneumocyte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18818.75,0,0,0,0,0,0,0,8285.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22928.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36501.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5094.49,0,0,0,0,0,977.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82223.51,0,0,0,0,0,0,49432.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75545.51,0,0,0,1326.57880530973,type.i.pneumocyte,nnls
vein.endothelial.cell,0,0,0,12174.5,0,3353.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63082.52,0,0,0,0,0,0,0,0,33771.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39932.83,0,0,0,0,0,0,0,0,0,0,0,0,0,15400.22,0,0,0,0,0,0,0,0,0,38229.82,0,0,0,0,0,0,38012.68,0,0,0,0,0,0,0,0,0,0,164651.07,0,0,0,0,0,0,0,0,0,0,23658.14,0,50355.03,0,0,0,0,0,0,0,0,0,35846.01,0,0,0,0,172781.3,0,0,0,0,0,0,0,65274.77,0,0,0,5122.2,0,0,0,0,0,0,0,7961.41,0,2177.84,0,0,0,48788.94,0,3525.16,0,0,0,0,0,0,0,0,0,0,0,33017.96,0,0,0,0,0,0,48038.71,0,0,0,0,0,0,0,0,0,0,0,0,0,1563.82,0,5558.96,0,0,23224.13,0,0,0,0,0,0,0,0,0,0,0,631.22,0,0,0,0,0,0,23545,2208.28,0,0,0,0,0,0,0,0,13311.88,0,0,0,0,0,0,0,1869.65,0,0,0,4323.31230088496,vein.endothelial.cell,nnls
alveolar.fibroblast,492435.18,310143.7,280553.87,810419.17,238656.57,381589.51,368206.7,864676,503601.85,476169.26,263708.82,583613.96,207145.54,354766.16,179710.56,571442.93,445070.94,775482.01,414947.22,137432.61,430873.74,535192.33,217367.02,465898.68,418517.35,390523.63,571929.6,486366.04,511046.82,651950.36,386125.38,530930.93,645044,479733.4,332175.1,448080.21,453701.19,349771.38,227118.03,725854.39,603932,325936.17,619081.12,142716.2,437008.6,294705.64,470629.68,251049.08,390906.78,821546.17,556311.59,402592.13,624778.71,300809.82,416033.19,305932.29,556479.95,898406.16,569630.11,313521.28,418542.34,359589.23,408474.96,605885.98,620953.17,933354.86,493385.04,536099.71,685774.85,328911.96,436518.78,215865.74,586723.59,884286.49,404721.08,492054.59,486365.35,383003.96,335950.29,518048.67,406443.72,713178.23,635148.31,249240.69,674211.43,422471.87,358951.38,714716.54,953221.3,713593.29,438577.2,560118.21,503509.46,262973.58,469481.27,455971.42,509609.8,284663.57,550448.67,366206.87,471883.56,365732.65,554575.02,249635.38,622521.38,610437.97,728428.61,401993.19,375860.88,408402.47,564852.99,257957.12,455722.78,693380.43,474829.8,650853.89,198269.57,202044.18,261518.85,590792.62,345790.88,362754.75,585242.07,167209.13,575153.71,305063.65,328538,604382.28,347108.69,285803.75,536716.67,947754.21,385486.16,601703.54,218910.33,654666.36,385292.83,473155.44,453558.35,488831.93,480662.48,532069.69,227896.04,375483.99,43794.92,466833.04,602121.29,343381.66,372540.2,607505.86,533361.98,249571.04,634265.8,951157.24,240407.44,743363.49,593179.25,524768.47,1048636.75,478712.92,267297.8,304323.82,190397.57,679068.58,758436.42,536874.6,1201173.01,271580.45,576946.39,397761.91,596751.51,583995.94,588125.65,373631.92,1107882.72,477841.46,415464.65,907845.7,410075.68,343827.32,358885.76,595737.32,511447.68,737655.11,260822.02,539036.61,449476.91,380277.01,715024.93,471660.75,717092.25,1057208.17,778033.1,797060.41,448327.74,889431.8,1056257.42,825210.89,725471.63,842945.46,602711.32,233069.92,744318.86,617883.98,857912.22,577691.08,832309.16,477623.31,392337.86,576613.24,231135.29,744977.47,1685131.83,368295.96,821307.32,614854.53,386427.09,716647.62,676556.22,230830.41,635007.43,620984.71,689099.71,368250.32,455739.53,398999.36,511251.494247788,alveolar.fibroblast,nnls
endothelial.cell.of.lymphatic.vessel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,endothelial.cell.of.lymphatic.vessel,nnls
bronchial.smooth.muscle.cell,0,39297.03,123098.24,11952.83,13577.85,159013.69,0,44120.7,92802.45,11352.21,121403.8,112755.02,10283.16,68403.99,50205.26,126972.22,77519.79,129714.82,90862.12,46070.07,53929.68,244911.28,36657.42,51408.98,0,0,127834.4,209725.69,106273.96,41890.16,145748.85,143749.34,124017.43,138619.88,91138.61,148617.67,133426.46,142810.78,43073.86,36139.02,315205.4,14468.2,59761.21,48953.4,205364.45,0,83964.94,241525.1,128910.28,57082.17,120914.59,12745.02,226918.44,56725.03,80588.74,35669.98,63277,119018.28,85035.55,26579.6,0,88893.63,136360.98,89920.42,72355.92,215488.24,129096.55,105696.53,0,43414.29,0,0,262173.26,32821.2,61668,622.15,102560.08,129021.97,117864.43,67315.73,0,131834.85,176559.45,0,215223.96,0,76199.29,127592.06,217366.67,0,5418.27,131550.65,85.56,56768.42,100390.63,34348.99,103200.83,0,33048.06,110750.42,24861.06,4688.45,117052.82,103213.72,98225.78,126542.37,58495.18,0,44322.75,168281.22,174627.91,121469.07,115117.67,116846.27,16695.06,159212.27,58307.4,36112.87,14993.18,60683.02,70130.91,78807.63,121078.29,0,96082.48,129213.38,18306.18,117889.86,23452.62,18867.58,27107.33,96988.06,165741.8,115693.2,45558.11,76525.03,113156.15,0,99598.61,30394.92,147404.87,65995.83,47904.22,157161.46,144372.08,0,55816.82,194238.55,92772.74,150405.79,150308.97,46501.3,131336.77,0,34348.14,197896.17,124546.56,41415.68,121305.4,59758.75,0,35673.25,64790.8,5045.05,141165.85,0,32265.22,2795.65,51716.45,81079.77,151851.03,39841.74,107084.87,52512.31,178231.61,151165.6,17952.82,0,55522.17,70305.37,92533.22,90815.1,289319.93,205101.08,53483.84,0,130052.64,98973.99,154238.61,40544.39,142637.48,50186.56,110536.35,24536.72,68376.12,154485.27,231104.32,42117.44,106734.23,117877.83,42534.53,0,146331.2,132328.34,0,33205.84,150719.14,166929.79,169876.44,105702.22,21865.05,154130.67,0,0,79017.52,146937.3,31024.55,185151.2,58291.46,0,57309.62,97125.87,94874.51,114929.25,0,71771.33,84239.9929646018,bronchial.smooth.muscle.cell,nnls
